user_id,item_id,timestamp,category,session_length
user_1,item_16,2025-04-16 17:00:25.989167,sports,801
user_65,item_16,2025-03-25 21:48:25.989175,gaming,642
user_13,item_6,2025-04-04 03:07:25.989180,sports,712
user_55,item_4,2025-04-10 22:53:25.989184,sports,430
user_75,item_16,2025-04-06 14:35:25.989189,finance,882
user_62,item_2,2025-04-06 22:22:25.989194,health,645
user_59,item_20,2025-04-09 08:04:25.989198,sports,585
user_66,item_5,2025-04-02 16:09:25.989203,sports,594
user_56,item_14,2025-04-08 20:26:25.989208,sports,137
user_4,item_6,2025-04-17 00:32:25.989212,gaming,594
user_74,item_14,2025-03-29 00:38:25.989217,finance,500
user_19,item_15,2025-04-01 00:37:25.989222,gaming,151
user_73,item_17,2025-04-03 14:28:25.989227,sports,188
user_99,item_4,2025-04-03 19:25:25.989231,health,152
user_62,item_20,2025-03-28 05:03:25.989236,tech,258
user_15,item_6,2025-03-27 11:35:25.989241,tech,505
user_42,item_19,2025-03-31 14:56:25.989245,health,606
user_53,item_8,2025-03-25 20:16:25.989250,tech,91
user_10,item_4,2025-04-06 20:29:25.989255,finance,44
user_40,item_3,2025-03-30 14:18:25.989261,tech,498
user_57,item_5,2025-04-03 11:49:25.989266,gaming,121
user_46,item_13,2025-04-09 20:47:25.989271,sports,552
user_33,item_6,2025-04-17 17:37:25.989276,finance,853
user_90,item_5,2025-04-08 21:01:25.989281,tech,686
user_55,item_9,2025-04-12 12:16:25.989287,gaming,415
user_94,item_7,2025-04-01 09:08:25.989292,health,388
user_77,item_7,2025-04-14 20:59:25.989297,gaming,251
user_89,item_4,2025-04-14 17:21:25.989301,health,509
user_4,item_6,2025-04-11 01:47:25.989306,tech,80
user_87,item_20,2025-04-12 18:45:25.989310,gaming,643
user_49,item_20,2025-04-19 20:36:25.989315,gaming,900
user_63,item_9,2025-04-09 21:18:25.989320,tech,300
user_65,item_17,2025-04-16 00:05:25.989324,health,450
user_48,item_15,2025-03-25 10:23:25.989329,finance,662
user_43,item_11,2025-03-23 11:14:25.989334,sports,525
user_11,item_8,2025-04-10 20:43:25.989338,gaming,282
user_12,item_19,2025-04-05 09:57:25.989343,health,373
user_84,item_16,2025-03-23 21:28:25.989348,health,488
user_91,item_15,2025-03-20 22:37:25.989352,finance,783
user_61,item_10,2025-04-06 05:23:25.989357,finance,42
user_63,item_5,2025-04-05 09:36:25.989361,gaming,596
user_23,item_16,2025-04-02 21:22:25.989366,tech,578
user_32,item_6,2025-03-21 23:44:25.989371,gaming,499
user_63,item_3,2025-04-10 02:39:25.989378,tech,472
user_87,item_2,2025-03-22 20:31:25.989382,sports,473
user_64,item_17,2025-03-27 12:36:25.989387,finance,542
user_98,item_1,2025-04-19 07:15:25.989392,tech,276
user_27,item_7,2025-04-04 01:24:25.989398,sports,846
user_55,item_16,2025-04-05 12:02:25.989403,health,667
user_40,item_18,2025-03-22 15:26:25.989408,sports,61
user_88,item_1,2025-04-19 04:35:25.989412,gaming,410
user_7,item_18,2025-04-14 16:22:25.989417,gaming,264
user_76,item_12,2025-04-18 03:18:25.989422,finance,625
user_62,item_7,2025-04-01 18:44:25.989426,finance,150
user_97,item_3,2025-04-07 08:36:25.989431,health,139
user_71,item_18,2025-03-28 01:14:25.989435,health,757
user_75,item_5,2025-04-14 02:29:25.989440,tech,511
user_23,item_8,2025-04-18 18:14:25.989445,sports,684
user_60,item_1,2025-03-24 12:03:25.989449,gaming,432
user_47,item_20,2025-04-19 10:11:25.989454,gaming,514
user_10,item_19,2025-03-26 20:47:25.989459,finance,83
user_56,item_13,2025-04-03 17:18:25.989463,sports,769
user_89,item_13,2025-03-26 19:33:25.989468,tech,880
user_81,item_19,2025-04-07 20:56:25.989473,gaming,857
user_52,item_8,2025-04-13 19:57:25.989477,finance,315
user_49,item_19,2025-04-06 02:04:25.989482,sports,712
user_18,item_18,2025-04-10 11:19:25.989487,tech,884
user_83,item_1,2025-04-12 15:09:25.989491,health,201
user_38,item_20,2025-03-22 05:28:25.989496,finance,546
user_81,item_6,2025-04-05 22:41:25.989501,tech,50
user_76,item_3,2025-03-28 15:48:25.989507,health,837
user_69,item_18,2025-04-04 14:40:25.989512,sports,362
user_70,item_10,2025-03-21 00:21:25.989516,tech,268
user_50,item_12,2025-04-19 13:59:25.989521,finance,626
user_7,item_11,2025-03-28 16:51:25.989526,finance,55
user_45,item_8,2025-04-16 03:41:25.989531,tech,294
user_26,item_4,2025-04-14 13:20:25.989535,finance,438
user_67,item_14,2025-04-10 19:20:25.989540,sports,623
user_11,item_20,2025-04-10 16:35:25.989545,tech,485
user_30,item_10,2025-04-07 15:19:25.989549,finance,139
user_95,item_19,2025-03-31 23:18:25.989554,gaming,37
user_41,item_13,2025-04-15 18:39:25.989559,gaming,44
user_29,item_7,2025-04-03 12:33:25.989564,health,704
user_27,item_8,2025-04-14 07:49:25.989568,tech,559
user_75,item_2,2025-04-07 14:08:25.989573,health,873
user_83,item_20,2025-03-21 04:16:25.989578,tech,425
user_8,item_2,2025-03-26 21:25:25.989582,tech,822
user_56,item_13,2025-04-05 00:39:25.989587,tech,626
user_26,item_7,2025-03-24 08:01:25.989592,sports,329
user_99,item_19,2025-04-18 03:51:25.989596,finance,815
user_3,item_17,2025-04-09 18:30:25.989601,sports,141
user_33,item_9,2025-04-04 20:12:25.989606,health,261
user_79,item_12,2025-04-11 12:18:25.989610,health,799
user_30,item_14,2025-03-31 01:56:25.989617,finance,817
user_20,item_19,2025-04-13 19:19:25.989622,gaming,196
user_60,item_3,2025-04-13 03:13:25.989627,gaming,257
user_89,item_17,2025-03-29 09:51:25.989631,health,308
user_42,item_10,2025-04-16 18:50:25.989636,sports,711
user_92,item_7,2025-03-22 12:25:25.989641,tech,813
user_78,item_13,2025-04-11 12:10:25.989646,tech,898
user_20,item_13,2025-04-14 22:45:25.989650,gaming,853
user_52,item_13,2025-04-18 10:07:25.989656,gaming,687
user_32,item_20,2025-04-13 05:58:25.989660,health,311
user_90,item_20,2025-03-23 04:36:25.989667,finance,478
user_27,item_8,2025-04-05 10:37:25.989672,sports,468
user_31,item_9,2025-03-23 03:43:25.989676,finance,709
user_55,item_4,2025-04-16 04:15:25.989683,tech,595
user_81,item_14,2025-04-02 07:31:25.989688,finance,250
user_53,item_5,2025-04-02 23:06:25.989693,finance,814
user_15,item_20,2025-03-29 21:15:25.989698,health,735
user_56,item_13,2025-04-03 00:01:25.989703,gaming,349
user_100,item_14,2025-04-13 01:29:25.989707,finance,638
user_44,item_4,2025-03-27 20:00:25.989712,finance,629
user_60,item_18,2025-04-11 08:12:25.989717,finance,96
user_72,item_20,2025-04-06 13:34:25.989722,tech,212
user_94,item_9,2025-04-05 06:21:25.989726,sports,319
user_2,item_12,2025-04-05 08:21:25.989733,finance,380
user_5,item_12,2025-04-08 10:02:25.989738,finance,686
user_70,item_5,2025-04-08 00:57:25.989742,gaming,102
user_87,item_17,2025-04-04 17:51:25.989747,finance,636
user_95,item_16,2025-03-25 21:05:25.989752,finance,264
user_32,item_1,2025-04-03 19:18:25.989756,sports,373
user_21,item_17,2025-04-12 04:27:25.989761,sports,891
user_62,item_2,2025-04-04 06:18:25.989766,finance,427
user_49,item_8,2025-03-25 23:09:25.989770,finance,225
user_11,item_5,2025-03-31 09:46:25.989775,finance,893
user_76,item_20,2025-03-24 07:12:25.989780,finance,405
user_54,item_5,2025-03-21 08:44:25.989799,tech,160
user_36,item_6,2025-04-09 14:54:25.989804,tech,267
user_76,item_18,2025-04-01 12:36:25.989809,tech,412
user_35,item_5,2025-04-03 07:27:25.989814,health,365
user_26,item_8,2025-04-09 18:01:25.989819,gaming,74
user_43,item_8,2025-03-31 18:04:25.989823,tech,791
user_94,item_1,2025-04-01 22:48:25.989828,finance,221
user_19,item_6,2025-03-21 10:55:25.989833,sports,584
user_36,item_16,2025-04-02 00:44:25.989838,sports,353
user_27,item_1,2025-04-02 02:44:25.989842,health,409
user_86,item_7,2025-03-23 18:28:25.989847,sports,774
user_2,item_9,2025-03-31 06:22:25.989852,sports,613
user_3,item_13,2025-04-17 11:04:25.989859,sports,480
user_89,item_18,2025-04-10 10:22:25.989864,tech,650
user_5,item_18,2025-04-02 20:22:25.989868,health,416
user_22,item_18,2025-04-07 17:19:25.989873,finance,224
user_94,item_1,2025-04-03 05:18:25.989878,gaming,249
user_59,item_14,2025-04-04 03:19:25.989882,tech,600
user_97,item_13,2025-03-31 19:21:25.989887,finance,163
user_63,item_13,2025-04-01 20:45:25.989892,gaming,636
user_21,item_16,2025-04-18 23:15:25.989897,health,717
user_44,item_5,2025-03-23 02:48:25.989901,tech,352
user_69,item_1,2025-03-20 18:32:25.989906,gaming,394
user_62,item_14,2025-03-27 23:38:25.989911,gaming,57
user_30,item_5,2025-04-20 13:51:25.989916,tech,171
user_48,item_1,2025-04-11 03:58:25.989921,sports,171
user_83,item_4,2025-04-19 22:39:25.989925,sports,515
user_86,item_19,2025-04-10 22:47:25.989930,gaming,410
user_99,item_18,2025-03-31 15:47:25.989935,sports,707
user_13,item_14,2025-04-19 09:46:25.989940,sports,371
user_27,item_1,2025-04-02 02:25:25.989944,gaming,877
user_100,item_5,2025-04-16 05:58:25.989949,health,425
user_83,item_1,2025-04-08 00:12:25.989954,finance,567
user_11,item_16,2025-03-30 20:50:25.989959,tech,779
user_71,item_4,2025-03-28 00:02:25.989964,gaming,599
user_58,item_1,2025-03-26 08:18:25.989971,gaming,147
user_11,item_14,2025-04-20 05:33:25.989975,gaming,878
user_41,item_8,2025-04-13 04:19:25.989980,finance,128
user_43,item_17,2025-03-27 02:03:25.989985,finance,99
user_92,item_5,2025-04-08 15:55:25.989990,health,869
user_65,item_3,2025-04-12 18:05:25.989995,tech,371
user_28,item_2,2025-04-02 08:33:25.989999,gaming,744
user_35,item_11,2025-04-02 05:27:25.990006,health,282
user_66,item_20,2025-04-07 18:23:25.990011,sports,203
user_79,item_4,2025-03-28 06:55:25.990016,gaming,225
user_97,item_4,2025-03-26 01:35:25.990021,tech,785
user_94,item_20,2025-04-16 19:31:25.990026,tech,662
user_16,item_13,2025-04-08 10:31:25.990031,finance,610
user_6,item_8,2025-04-05 22:16:25.990036,gaming,249
user_33,item_15,2025-04-09 12:49:25.990040,health,75
user_23,item_6,2025-04-16 09:26:25.990045,finance,258
user_99,item_16,2025-03-28 17:34:25.990050,gaming,584
user_59,item_7,2025-04-07 05:31:25.990055,tech,700
user_96,item_8,2025-04-05 11:09:25.990059,tech,388
user_74,item_8,2025-04-18 17:26:25.990064,health,410
user_2,item_6,2025-04-16 16:27:25.990069,gaming,858
user_34,item_11,2025-04-01 02:28:25.990074,sports,837
user_79,item_19,2025-04-02 16:41:25.990078,sports,164
user_31,item_6,2025-04-09 16:19:25.990085,tech,810
user_9,item_18,2025-04-10 16:01:25.990090,finance,131
user_78,item_5,2025-04-14 22:15:25.990096,tech,155
user_87,item_14,2025-04-17 00:09:25.990101,health,447
user_76,item_13,2025-04-06 23:08:25.990106,gaming,467
user_93,item_11,2025-03-24 18:47:25.990111,health,784
user_22,item_17,2025-04-12 06:48:25.990115,gaming,651
user_37,item_3,2025-04-09 02:22:25.990120,tech,137
user_22,item_12,2025-04-09 00:25:25.990125,finance,312
user_94,item_7,2025-03-31 08:16:25.990129,health,851
user_32,item_3,2025-04-10 08:25:25.990134,gaming,428
user_39,item_14,2025-04-11 23:53:25.990139,tech,261
user_39,item_10,2025-04-15 18:45:25.990143,health,76
user_47,item_1,2025-03-23 05:53:25.990148,tech,658
user_31,item_12,2025-03-27 06:53:25.990153,sports,139
user_11,item_18,2025-03-24 02:36:25.990158,tech,807
user_4,item_4,2025-03-21 05:01:25.990162,tech,430
user_51,item_1,2025-04-04 20:52:25.990168,sports,840
user_81,item_7,2025-03-23 20:23:25.990172,gaming,279
user_43,item_18,2025-03-29 13:16:25.990177,tech,113
user_55,item_19,2025-03-21 02:57:25.990181,tech,507
user_52,item_19,2025-04-16 07:39:25.990186,health,817
user_17,item_16,2025-04-03 18:26:25.990191,tech,297
user_64,item_11,2025-04-17 12:29:25.990198,sports,404
user_34,item_18,2025-04-13 06:51:25.990203,sports,690
user_33,item_4,2025-03-21 14:26:25.990207,sports,450
user_48,item_20,2025-04-08 02:18:25.990212,finance,389
user_71,item_12,2025-04-05 02:05:25.990217,health,458
user_4,item_4,2025-04-18 17:36:25.990222,finance,813
user_68,item_4,2025-04-01 23:23:25.990227,gaming,439
user_61,item_16,2025-04-02 23:09:25.990231,gaming,319
user_99,item_4,2025-04-10 02:24:25.990236,gaming,337
user_55,item_13,2025-04-18 00:59:25.990241,finance,96
user_38,item_4,2025-04-15 22:29:25.990245,tech,789
user_42,item_20,2025-04-13 03:26:25.990250,tech,542
user_51,item_14,2025-03-28 16:13:25.990255,finance,43
user_82,item_20,2025-04-18 03:35:25.990260,health,404
user_84,item_6,2025-03-23 21:27:25.990264,sports,646
user_53,item_3,2025-04-05 22:04:25.990269,sports,75
user_71,item_4,2025-04-07 06:45:25.990274,finance,470
user_54,item_11,2025-04-16 13:33:25.990279,gaming,868
user_22,item_4,2025-04-18 08:46:25.990283,tech,93
user_75,item_1,2025-03-28 03:35:25.990288,finance,624
user_18,item_17,2025-03-22 04:52:25.990293,health,833
user_26,item_19,2025-03-28 17:27:25.990297,gaming,141
user_84,item_5,2025-04-19 23:17:25.990302,health,448
user_82,item_19,2025-04-06 12:30:25.990313,health,775
user_48,item_14,2025-04-17 16:36:25.990320,tech,473
user_77,item_1,2025-03-28 23:56:25.990325,tech,252
user_34,item_10,2025-03-30 13:42:25.990330,gaming,432
user_13,item_5,2025-04-15 00:04:25.990335,tech,390
user_73,item_4,2025-04-02 05:28:25.990339,gaming,840
user_60,item_9,2025-04-02 21:07:25.990344,gaming,482
user_60,item_8,2025-04-16 10:13:25.990349,finance,636
user_53,item_2,2025-04-03 04:18:25.990353,tech,475
user_72,item_17,2025-04-18 22:18:25.990358,tech,549
user_36,item_15,2025-03-23 20:30:25.990363,tech,529
user_58,item_3,2025-04-15 21:21:25.990368,gaming,394
user_53,item_5,2025-04-03 21:28:25.990372,finance,96
user_54,item_14,2025-04-09 23:40:25.990377,tech,589
user_61,item_19,2025-04-11 08:06:25.990382,health,440
user_12,item_6,2025-04-13 05:08:25.990387,health,93
user_76,item_5,2025-04-03 00:26:25.990392,gaming,412
user_8,item_10,2025-03-22 04:51:25.990397,tech,807
user_29,item_8,2025-03-23 00:30:25.990402,sports,520
user_59,item_18,2025-04-09 17:22:25.990407,gaming,282
user_91,item_5,2025-03-22 15:07:25.990411,gaming,272
user_71,item_3,2025-03-28 07:57:25.990416,finance,147
user_96,item_11,2025-04-10 14:17:25.990421,health,790
user_68,item_18,2025-03-26 16:27:25.990428,tech,804
user_83,item_11,2025-03-30 10:47:25.990433,health,633
user_43,item_4,2025-04-17 05:54:25.990437,tech,218
user_89,item_2,2025-04-17 12:45:25.990442,gaming,271
user_50,item_5,2025-03-26 16:55:25.990447,sports,697
user_98,item_7,2025-03-24 20:29:25.990452,gaming,183
user_30,item_20,2025-04-06 03:22:25.990456,gaming,734
user_4,item_2,2025-03-23 06:50:25.990461,health,893
user_85,item_7,2025-04-10 01:09:25.990466,finance,498
user_23,item_3,2025-04-07 01:37:25.990470,finance,622
user_7,item_18,2025-04-10 01:57:25.990475,tech,726
user_38,item_7,2025-03-29 08:14:25.990480,tech,611
user_94,item_13,2025-03-26 14:48:25.990485,tech,823
user_56,item_15,2025-04-11 10:30:25.990490,health,269
user_89,item_3,2025-04-13 22:36:25.990494,tech,449
user_4,item_8,2025-03-21 07:06:25.990499,gaming,683
user_88,item_17,2025-04-10 05:01:25.990504,tech,425
user_88,item_9,2025-03-28 21:05:25.990511,sports,798
user_49,item_3,2025-04-09 20:20:25.990516,finance,267
user_92,item_8,2025-04-07 17:11:25.990521,finance,64
user_46,item_10,2025-04-02 05:58:25.990526,finance,203
user_37,item_20,2025-04-08 10:36:25.990530,tech,729
user_93,item_8,2025-04-04 16:58:25.990535,tech,503
user_98,item_3,2025-04-05 01:35:25.990542,finance,121
user_21,item_8,2025-04-18 08:10:25.990547,health,363
user_65,item_15,2025-03-21 04:12:25.990552,gaming,260
user_17,item_14,2025-04-17 11:39:25.990557,tech,863
user_33,item_15,2025-03-23 13:08:25.990562,health,788
user_24,item_11,2025-03-27 20:47:25.990566,health,408
user_79,item_9,2025-03-26 12:45:25.990571,sports,897
user_1,item_10,2025-04-20 09:49:25.990576,gaming,852
user_50,item_16,2025-04-05 11:52:25.990581,gaming,461
user_15,item_4,2025-04-17 11:35:25.990585,gaming,414
user_55,item_20,2025-04-15 07:22:25.990590,health,199
user_15,item_2,2025-03-26 23:37:25.990595,sports,134
user_36,item_19,2025-04-02 10:07:25.990600,tech,382
user_62,item_18,2025-04-10 05:17:25.990604,finance,501
user_67,item_11,2025-04-18 08:03:25.990609,tech,175
user_43,item_5,2025-04-13 03:33:25.990616,sports,246
user_75,item_1,2025-04-15 16:10:25.990621,finance,623
user_4,item_2,2025-03-20 15:01:25.990626,tech,264
user_95,item_20,2025-04-01 00:23:25.990632,sports,377
user_5,item_8,2025-04-08 03:58:25.990637,health,470
user_61,item_16,2025-03-22 09:29:25.990642,finance,826
user_13,item_12,2025-04-10 19:14:25.990647,health,675
user_34,item_17,2025-04-17 06:20:25.990651,sports,703
user_4,item_8,2025-03-24 03:09:25.990660,finance,36
user_90,item_18,2025-04-09 13:33:25.990665,sports,752
user_67,item_6,2025-04-13 06:31:25.990669,finance,554
user_79,item_1,2025-04-15 18:32:25.990674,health,111
user_26,item_20,2025-03-23 14:00:25.990679,gaming,520
user_96,item_3,2025-04-04 02:21:25.990684,health,107
user_92,item_20,2025-04-07 09:55:25.990688,finance,405
user_6,item_14,2025-04-10 19:34:25.990693,tech,295
user_40,item_16,2025-04-16 13:01:25.990698,gaming,365
user_5,item_19,2025-04-17 13:04:25.990703,gaming,105
user_12,item_13,2025-04-04 14:00:25.990707,gaming,183
user_83,item_19,2025-03-30 11:00:25.990712,tech,517
user_31,item_10,2025-04-01 04:40:25.990717,gaming,672
user_22,item_20,2025-04-18 04:02:25.990722,health,221
user_96,item_11,2025-04-15 01:15:25.990726,tech,349
user_7,item_19,2025-04-15 12:43:25.990731,health,234
user_24,item_9,2025-03-20 15:58:25.990736,tech,236
user_85,item_4,2025-04-19 14:04:25.990740,sports,303
user_63,item_5,2025-03-27 09:58:25.990745,health,96
user_81,item_3,2025-03-27 07:31:25.990750,sports,568
user_53,item_11,2025-03-24 11:06:25.990755,gaming,111
user_69,item_6,2025-04-13 02:34:25.990760,finance,234
user_51,item_4,2025-04-16 11:09:25.990764,health,679
user_37,item_15,2025-04-12 14:58:25.990771,tech,866
user_57,item_13,2025-03-29 14:19:25.990776,sports,131
user_87,item_11,2025-04-03 00:57:25.990781,finance,399
user_70,item_9,2025-04-11 19:16:25.990785,health,184
user_60,item_20,2025-04-11 03:16:25.990790,tech,221
user_23,item_9,2025-03-30 12:11:25.990795,gaming,726
user_7,item_18,2025-04-19 14:59:25.990799,gaming,815
user_90,item_4,2025-03-24 15:26:25.990804,tech,543
user_7,item_15,2025-03-24 09:15:25.990809,tech,341
user_25,item_16,2025-03-28 07:26:25.990814,health,544
user_26,item_6,2025-04-09 17:18:25.990818,gaming,199
user_92,item_1,2025-04-09 20:15:25.990823,sports,152
user_90,item_14,2025-03-30 22:54:25.990828,finance,516
user_46,item_18,2025-03-23 02:07:25.990832,sports,415
user_68,item_2,2025-04-10 00:33:25.990837,sports,259
user_70,item_9,2025-04-01 13:07:25.990842,health,469
user_34,item_8,2025-03-23 05:56:25.990847,tech,861
user_80,item_5,2025-03-28 04:06:25.990852,tech,531
user_99,item_18,2025-03-23 03:47:25.990857,finance,749
user_34,item_5,2025-04-09 16:17:25.990862,gaming,715
user_40,item_13,2025-03-22 04:45:25.990866,sports,273
user_17,item_8,2025-04-07 23:22:25.990871,health,97
user_55,item_3,2025-04-14 02:05:25.990876,sports,201
user_21,item_4,2025-04-09 04:50:25.990883,finance,288
user_59,item_4,2025-04-10 19:20:25.990888,tech,705
user_51,item_16,2025-04-08 03:51:25.990892,sports,662
user_11,item_7,2025-04-07 20:26:25.990897,health,62
user_3,item_7,2025-03-26 16:49:25.990902,sports,519
user_34,item_6,2025-04-05 18:54:25.990907,sports,711
user_35,item_14,2025-04-15 08:10:25.990912,health,564
user_72,item_15,2025-04-09 16:27:25.990916,health,104
user_44,item_1,2025-03-23 22:38:25.990921,sports,868
user_63,item_6,2025-03-26 02:58:25.990928,gaming,253
user_82,item_10,2025-04-02 14:02:25.990933,health,671
user_4,item_7,2025-03-23 20:32:25.990937,sports,164
user_27,item_1,2025-04-19 01:38:25.990944,finance,775
user_39,item_8,2025-04-12 04:41:25.990949,gaming,864
user_44,item_17,2025-04-04 12:17:25.990954,tech,354
user_52,item_16,2025-04-08 03:39:25.990959,health,670
user_67,item_11,2025-03-28 14:52:25.990963,sports,184
user_4,item_10,2025-04-02 19:06:25.990968,gaming,460
user_11,item_12,2025-03-27 07:39:25.990973,health,690
user_3,item_9,2025-04-08 08:01:25.990977,tech,763
